ticker,title,status,yes_price_cents,no_price_cents,yes_probability,no_probability,close_time,outcome,category,subtitle
KXEPLGOAL-26JAN01CRYFUL-FULESMITH32-1,Emile Smith Rowe records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-FULAROBIN33-1,Antonee Robinson records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYYPINO10-2,Yeremy Pino records 2+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYYPINO10-1,Yeremy Pino records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYWHUGHE19-1,Will Hughes records 1+ goals,finalized,0,100,,1.0,2026-01-01T18:57:33Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYTMITCH3-1,Tyrick Mitchell records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYNCLYNE17-1,Nathaniel Clyne records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYMLACRO5-1,Maxence Lacroix records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYMGUEHI6-1,Marc Guehi records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYJMATET14-2,Jean-Philippe Mateta records 2+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYJMATET14-1,Jean-Philippe Mateta records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,yes,,
KXEPLGOAL-26JAN01CRYFUL-CRYJLERMA8-1,Jefferson Lerma records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYJDEVEN55-1,Justin Devenny records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01CRYFUL-CRYAWHART20-1,Adam Wharton records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCVVAND4-1,Virgil Van Dijk records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCRGRAVE38-1,Ryan Gravenberch records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCJFRIMP30-1,Jeremie Frimpong records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCIKONAT5-1,Ibrahima Konate records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCHEKITI22-2,Hugo Ekitike records 2+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCHEKITI22-1,Hugo Ekitike records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCFWIRTZ7-1,Florian Wirtz records 1+ goals,finalized,0,100,,1.0,2026-01-01T18:57:33Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCDSZOBO8-1,Dominik Szoboszlai records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCCJONES17-1,Curtis Jones records 1+ goals,finalized,0,100,,1.0,2026-01-01T18:57:33Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCCBRADL12-1,Conor Bradley records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LFCAROBER26-1,Andy Robertson records 1+ goals,finalized,0,100,,1.0,2026-01-01T18:57:33Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEESBORNA23-1,Sebastiaan Bornauw records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEEPSTRUI5-1,Pascal Struijk records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEELNMECH14-2,Lukas Nmecha records 2+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEELNMECH14-1,Lukas Nmecha records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEEJJUSTI24-1,James Justin records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEEJBIJOL15-1,Jaka Bijol records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEEIGRUEV44-1,Ilia Gruev records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEEGGUDMU3-1,Gabriel Gudmundsson records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEEEAMPAD4-1,Ethan Ampadu records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEEBAARON11-1,Brenden Aaronson records 1+ goals,finalized,0,100,,1.0,2026-01-01T19:59:46Z,no,,
KXEPLGOAL-26JAN01LFCLEE-LEEASTACH18-1,Anton Stach records 1+ goals,finalized,0,100,,1.0,2026-01-01T20:59:57Z,no,,
KXNBA2D-26JAN01UTALAC-LACKLEONARD2,Utah at Los Angeles C: Double Doubles: Kawhi Leonard,finalized,0,0,,,2026-01-02T07:01:29Z,no,,
KXNBA3PT-26JAN01UTALAC-LACKLEONARD2-5,Kawhi Leonard records 5+ threes,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBA3PT-26JAN01UTALAC-LACKLEONARD2-4,Kawhi Leonard records 4+ threes,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBA3PT-26JAN01UTALAC-LACKLEONARD2-3,Kawhi Leonard records 3+ threes,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBA3PT-26JAN01UTALAC-LACKLEONARD2-2,Kawhi Leonard records 2+ threes,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBA3PT-26JAN01UTALAC-LACKLEONARD2-1,Kawhi Leonard records 1+ threes,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBAPTS-26JAN01UTALAC-LACKLEONARD2-40,Kawhi Leonard records 40+ points,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBAPTS-26JAN01UTALAC-LACKLEONARD2-35,Kawhi Leonard records 35+ points,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBAPTS-26JAN01UTALAC-LACKLEONARD2-30,Kawhi Leonard records 30+ points,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBAPTS-26JAN01UTALAC-LACKLEONARD2-25,Kawhi Leonard records 25+ points,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBAPTS-26JAN01UTALAC-LACKLEONARD2-20,Kawhi Leonard records 20+ points,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBAREB-26JAN01UTALAC-LACKLEONARD2-8,Kawhi Leonard records 8+ rebounds,finalized,0,100,,1.0,2026-01-02T07:01:29Z,no,,
KXNBAREB-26JAN01UTALAC-LACKLEONARD2-6,Kawhi Leonard records 6+ rebounds,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBAREB-26JAN01UTALAC-LACKLEONARD2-4,Kawhi Leonard records 4+ rebounds,finalized,0,100,,1.0,2026-01-02T07:01:29Z,yes,,
KXNBAREB-26JAN01UTALAC-LACKLEONARD2-12,Kawhi Leonard records 12+ rebounds,finalized,0,100,,1.0,2026-01-02T07:01:29Z,no,,
KXNBAREB-26JAN01UTALAC-LACKLEONARD2-10,Kawhi Leonard records 10+ rebounds,finalized,0,100,,1.0,2026-01-02T07:01:29Z,no,,
KXNBAMENTION-26JAN01PHIDAL-TRIP,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,yes,,
KXNBAMENTION-26JAN01PHIDAL-TRAD,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,no,,
KXNBAMENTION-26JAN01PHIDAL-TECH,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,no,,
KXNBAMENTION-26JAN01PHIDAL-RETI,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,no,,
KXNBAMENTION-26JAN01PHIDAL-PLAY,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,no,,
KXNBAMENTION-26JAN01PHIDAL-MVP,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,yes,,
KXNBAMENTION-26JAN01PHIDAL-INJU,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,yes,,
KXNBAMENTION-26JAN01PHIDAL-BUZZ,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,no,,
KXNBAMENTION-26JAN01PHIDAL-ANKL,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,no,,
KXNBAMENTION-26JAN01PHIDAL-AMER,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,yes,,
KXNBAMENTION-26JAN01PHIDAL-ALLE,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,yes,,
KXNBAMENTION-26JAN01PHIDAL-ALL,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,yes,,
KXNBAMENTION-26JAN01PHIDAL-AIR,"What will the announcers say during Philadelphia vs Dallas professional basketball game originally scheduled for Jan 1, 2026?",finalized,0,0,,,2026-01-02T06:30:00Z,yes,,
KXNCAAMBSPREAD-26JAN01BELLUWGA-UWGA4,West Georgia wins by over 4.5 Points?,finalized,0,100,,1.0,2026-01-02T03:58:23Z,no,,
KXNCAAMBSPREAD-26JAN01BELLUWGA-UWGA1,West Georgia wins by over 1.5 Points?,finalized,0,100,,1.0,2026-01-02T03:58:23Z,yes,,
KXNCAAMBSPREAD-26JAN01BELLUWGA-BELL2,Bellarmine wins by over 2.5 Points?,finalized,0,100,,1.0,2026-01-02T03:58:23Z,no,,
KXNCAAMBTOTAL-26JAN01BELLUWGA-155,Bellarmine at West Georgia: Total Points,finalized,0,100,,1.0,2026-01-02T03:58:23Z,yes,,
KXNCAAMBTOTAL-26JAN01BELLUWGA-152,Bellarmine at West Georgia: Total Points,finalized,0,100,,1.0,2026-01-02T03:58:23Z,yes,,
KXNCAAMBTOTAL-26JAN01BELLUWGA-149,Bellarmine at West Georgia: Total Points,finalized,0,100,,1.0,2026-01-02T03:58:23Z,yes,,
KXNBA2D-26JAN01BOSSAC-BOSJBROWN7,Boston at Sacramento: Double Doubles: Jaylen Brown,finalized,0,100,,1.0,2026-01-02T06:00:43Z,yes,,
KXNBA3PT-26JAN01BOSSAC-BOSJBROWN7-5,Jaylen Brown records 5+ threes,finalized,0,100,,1.0,2026-01-02T06:00:43Z,no,,
KXNBA3PT-26JAN01BOSSAC-BOSJBROWN7-4,Jaylen Brown records 4+ threes,finalized,0,100,,1.0,2026-01-02T06:00:43Z,no,,
KXNBA3PT-26JAN01BOSSAC-BOSJBROWN7-3,Jaylen Brown records 3+ threes,finalized,0,100,,1.0,2026-01-02T06:00:43Z,no,,
KXNBA3PT-26JAN01BOSSAC-BOSJBROWN7-2,Jaylen Brown records 2+ threes,finalized,0,100,,1.0,2026-01-02T06:00:43Z,no,,
KXNBA3PT-26JAN01BOSSAC-BOSJBROWN7-1,Jaylen Brown records 1+ threes,finalized,0,100,,1.0,2026-01-02T06:00:43Z,yes,,
KXNBAPTS-26JAN01BOSSAC-BOSJBROWN7-40,Jaylen Brown records 40+ points,finalized,0,100,,1.0,2026-01-02T06:00:43Z,no,,
KXNBAPTS-26JAN01BOSSAC-BOSJBROWN7-35,Jaylen Brown records 35+ points,finalized,0,100,,1.0,2026-01-02T06:00:43Z,no,,
KXNBAPTS-26JAN01BOSSAC-BOSJBROWN7-32,Jaylen Brown records 32+ points,finalized,0,0,,,2026-01-02T06:00:43Z,no,,
KXNBAPTS-26JAN01BOSSAC-BOSJBROWN7-30,Jaylen Brown records 30+ points,finalized,0,100,,1.0,2026-01-02T06:00:43Z,no,,
KXNBAPTS-26JAN01BOSSAC-BOSJBROWN7-25,Jaylen Brown records 25+ points,finalized,0,100,,1.0,2026-01-02T06:00:43Z,yes,,
KXNBAREB-26JAN01BOSSAC-BOSJBROWN7-8,Jaylen Brown records 8+ rebounds,finalized,0,100,,1.0,2026-01-02T06:00:43Z,yes,,
KXNBAREB-26JAN01BOSSAC-BOSJBROWN7-7,Jaylen Brown records 7+ rebounds,finalized,0,100,,1.0,2026-01-02T06:00:43Z,yes,,
KXNBAREB-26JAN01BOSSAC-BOSJBROWN7-6,Jaylen Brown records 6+ rebounds,finalized,0,100,,1.0,2026-01-02T06:00:43Z,yes,,
KXNBAREB-26JAN01BOSSAC-BOSJBROWN7-12,Jaylen Brown records 12+ rebounds,finalized,0,100,,1.0,2026-01-02T06:00:43Z,no,,
KXNBAREB-26JAN01BOSSAC-BOSJBROWN7-10,Jaylen Brown records 10+ rebounds,finalized,0,100,,1.0,2026-01-02T06:00:43Z,yes,,
KXNBA2D-26JAN01HOUBKN-HOUKDURANT7,Houston at Brooklyn: Double Doubles: Kevin Durant,finalized,0,0,,,2026-01-02T02:59:04Z,yes,,
KXNBA3PT-26JAN01HOUBKN-HOUKDURANT7-5,Kevin Durant records 5+ threes,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNBA3PT-26JAN01HOUBKN-HOUKDURANT7-4,Kevin Durant records 4+ threes,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNBA3PT-26JAN01HOUBKN-HOUKDURANT7-3,Kevin Durant records 3+ threes,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNBA3PT-26JAN01HOUBKN-HOUKDURANT7-2,Kevin Durant records 2+ threes,finalized,0,100,,1.0,2026-01-02T02:59:04Z,yes,,
KXNBA3PT-26JAN01HOUBKN-HOUKDURANT7-1,Kevin Durant records 1+ threes,finalized,0,100,,1.0,2026-01-02T02:59:04Z,yes,,
KXNBAPTS-26JAN01HOUBKN-HOUKDURANT7-35,Kevin Durant records 35+ points,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNBAPTS-26JAN01HOUBKN-HOUKDURANT7-30,Kevin Durant records 30+ points,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNBAPTS-26JAN01HOUBKN-HOUKDURANT7-27,Kevin Durant records 27+ points,finalized,0,0,,,2026-01-02T02:59:04Z,no,,
KXNBAPTS-26JAN01HOUBKN-HOUKDURANT7-25,Kevin Durant records 25+ points,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNBAPTS-26JAN01HOUBKN-HOUKDURANT7-20,Kevin Durant records 20+ points,finalized,0,100,,1.0,2026-01-02T02:59:04Z,yes,,
KXNBAREB-26JAN01HOUBKN-HOUKDURANT7-8,Kevin Durant records 8+ rebounds,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNBAREB-26JAN01HOUBKN-HOUKDURANT7-6,Kevin Durant records 6+ rebounds,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNBAREB-26JAN01HOUBKN-HOUKDURANT7-4,Kevin Durant records 4+ rebounds,finalized,0,100,,1.0,2026-01-02T02:59:04Z,yes,,
KXNBAREB-26JAN01HOUBKN-HOUKDURANT7-2,Kevin Durant records 2+ rebounds,finalized,0,100,,1.0,2026-01-02T02:59:04Z,yes,,
KXNBAREB-26JAN01HOUBKN-HOUKDURANT7-10,Kevin Durant records 10+ rebounds,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNCAAMBTOTAL-26JAN01WIUUTM-140,Western Illinois at Tennessee-Martin: Total Points,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNCAAMBTOTAL-26JAN01WIUUTM-137,Western Illinois at Tennessee-Martin: Total Points,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNCAAMBTOTAL-26JAN01WIUUTM-134,Western Illinois at Tennessee-Martin: Total Points,finalized,0,100,,1.0,2026-01-02T02:59:04Z,no,,
KXNCAAMBTOTAL-26JAN01INSTUNI-136,Indiana St. at Northern Iowa: Total Points,finalized,0,100,,1.0,2026-01-02T03:58:23Z,yes,,
KXNCAAMBTOTAL-26JAN01INSTUNI-133,Indiana St. at Northern Iowa: Total Points,finalized,0,100,,1.0,2026-01-02T03:58:23Z,yes,,
KXNCAAMBTOTAL-26JAN01INSTUNI-130,Indiana St. at Northern Iowa: Total Points,finalized,0,100,,1.0,2026-01-02T03:58:23Z,yes,,
KXNCAAMBTOTAL-26JAN01EIUSEMO-150,Eastern Illinois at Southeast Missouri St.: Total Points,finalized,0,100,,1.0,2026-01-02T05:00:34Z,no,,
KXNCAAMBTOTAL-26JAN01EIUSEMO-147,Eastern Illinois at Southeast Missouri St.: Total Points,finalized,0,100,,1.0,2026-01-02T05:00:34Z,no,,
KXNCAAMBTOTAL-26JAN01EIUSEMO-144,Eastern Illinois at Southeast Missouri St.: Total Points,finalized,0,100,,1.0,2026-01-02T05:00:34Z,no,,
